local_code,local_citation,status,candidate_codes,selected_code,selected_meaning_slp1,shared_selected_code
06.0037,dfmpa~,no_exact_same_gana_citation,,,,False
06.0038,dfPa~,same_code_and_citation,06.0038,06.0038,utkleSe,False
06.0039,dfmPa~,no_exact_same_gana_citation,,,,False
06.0040,fPa~,same_code_and_citation,06.0040,06.0040,hiMsAyAm,False
06.0041,fmPa~,no_exact_same_gana_citation,,,,False
06.0042,guPa~,same_code_and_citation,06.0042,06.0042,granTe,False
06.0043,gumPa~,no_exact_same_gana_citation,,,,False
06.0044,uBa~,same_code_and_citation,06.0044,06.0044,pUraRe,False
06.0045,umBa~,no_exact_same_gana_citation,,,,False
06.0046,SuBa~,same_code_and_citation,06.0046,06.0046,SoBAyAm,False
06.0047,SumBa~,no_exact_same_gana_citation,,,,False
06.0048,dfBI~,same_code_and_citation,06.0048,06.0048,granTe,False
06.0049,cftI~,same_code_and_citation,06.0049,06.0049,hiMsAgranTanayoH,False
06.0050,viDa~,same_code_and_citation,06.0050,06.0050,viDAne,False
06.0051,juqa~,same_code_and_citation,06.0051;06.0106,06.0051,gatO banDane ca,False
06.0052,juna~,same_code_and_citation,06.0052,06.0052,gatO banDane ca,False
06.0053,mfqa~,same_code_and_citation,06.0053,06.0053,suKane,False
06.0054,pfqa~,same_code_and_citation,06.0054,06.0054,suKane,False
06.0055,pfRa~,same_code_and_citation,06.0055,06.0055,prIRane,False
06.0056,vfRa~,same_code_and_citation,06.0056,06.0056,prIRane,False
06.0057,mfRa~,same_code_and_citation,06.0057,06.0057,hiMsAyAm,False
06.0058,tuRa~,same_code_and_citation,06.0058,06.0058,kOwilye,False
06.0059,puRa~,same_code_and_citation,06.0059,06.0059,karmaRi SuBe,False
06.0060,muRa~,same_code_and_citation,06.0060,06.0060,pratijYAne,False
06.0061,kuRa~,same_code_and_citation,06.0061,06.0061,SabdopakaraRayoH,False
06.0062,Suna~,same_code_and_citation,06.0062,06.0062,gatO,False
06.0063,druRa~,same_code_and_citation,06.0063,06.0063,hiMsAgatikOwilyezu,False
06.0064,GuRa~,same_code_and_citation,06.0064,06.0064,BramaRe,False
06.0065,GUrRa~,same_code_and_citation,06.0065,06.0065,BramaRe,False
06.0066,zura~,same_code_and_citation,06.0066,06.0066,ESvaryadIptyoH,False
06.0067,kura~,same_code_and_citation,06.0067,06.0067,Sabde,False
06.0068,Kura~,same_code_and_citation,06.0068,06.0068,Cedane KaRqane ca,False
06.0069,mura~,same_code_and_citation,06.0069,06.0069,saMvezwane parivezwane ca,False
06.0070,kzura~,same_code_and_citation,06.0070,06.0070,vileKane,False
06.0071,Gura~,same_code_and_citation,06.0071,06.0071,BImArTaSabdayoH,False
06.0072,pura~,same_code_and_citation,06.0072,06.0072,agragamane,False
06.0073,vfhU~,same_code_and_citation,06.0073,06.0073,udyamane,False
06.0074,bfhU~,same_code_and_citation,06.0074,06.0074,udyamane,False
06.0075,tfhU~,same_code_and_citation,06.0075,06.0075,hiMsAyAm,False
06.0076,stfhU~,same_code_and_citation,06.0076,06.0076,hiMsAyAm,False
06.0077,tfMhU~,no_exact_same_gana_citation,,,,False
06.0078,izu~,same_code_and_citation,06.0078,06.0078,icCAyAm,False
06.0079,miza~,same_code_and_citation,06.0079,06.0079,sparDAyAm,False
06.0080,kila~,same_code_and_citation,06.0080,06.0080,SvEtyakrIqanayoH,False
06.0081,tila~,same_code_and_citation,06.0081,06.0081,snehane,False
06.0082,cila~,same_code_and_citation,06.0082,06.0082,vasane,False
06.0083,cala~,same_code_and_citation,06.0083,06.0083,vilasane vikasane ca,False
06.0084,ila~,same_code_and_citation,06.0084,06.0084,svapnakzepaRayoH,False
06.0085,vila~,same_code_and_citation,06.0085,06.0085,saMvaraRe,False
06.0086,bila~,same_code_and_citation,06.0086,06.0086,Bedane,False
06.0087,Rila~,same_code_and_citation,06.0087,06.0087,gahane,False
06.0088,hila~,same_code_and_citation,06.0088,06.0088,BAvakaraRe,False
06.0089,Sila~,same_code_and_citation,06.0089,06.0089,uYCe,False
06.0090,zila~,same_code_and_citation,06.0090,06.0090,uYCe,False
06.0091,mila~,same_code_and_citation,06.0091,06.0091,SlezaRe,False
06.0092,liKa~,same_code_and_citation,06.0092,06.0092,akzaravinyAse,False
06.0093,kuwa~,same_code_and_citation,06.0093,06.0093,kOwilye,False
06.0094,puwa~,same_code_and_citation,06.0094,06.0094,saMSlezaRe,False
06.0095,kuca~,same_code_and_citation,06.0095,06.0095,saNkocane,False
06.0096,guja~,same_code_and_citation,06.0096,06.0096,Sabde,False
06.0097,guqa~,same_code_and_citation,06.0097,06.0097,rakzAyAm,False
06.0098,qipa~,same_code_and_citation,06.0098,06.0098,kzepe,False
06.0100,sPuwa~,same_code_and_citation,06.0100,06.0100,vikasane,False
06.0101,muwa~,same_code_and_citation,06.0101,06.0101,AkzepamardanayoH,False
06.0102,truwa~,same_code_and_citation,06.0102,06.0102,Cedane,False
06.0103,tuwa~,same_code_and_citation,06.0103,06.0103,kalahakarmaRi,False
06.0104,cuwa~,same_code_and_citation,06.0104,06.0104,Cedane,True
06.0105,cuwa~,unique_same_gana_citation_candidate,06.0104,06.0104,Cedane,True
06.0106,juqa~,same_code_and_citation,06.0051;06.0106,06.0106,banDane,False
06.0107,juwa~,same_code_and_citation,06.0107,06.0107,banDane,False
06.0108,kaqa~,same_code_and_citation,06.0108;06.0111,06.0108,made,False
06.0109,luwa~,same_code_and_citation,06.0109,06.0109,saMSlezaRe,False
06.0110,luWa~,same_code_and_citation,06.0110,06.0110,saMSlezaRe,False
06.0111,luqa~,no_exact_same_gana_citation,,,,False
06.0112,kfqa~,same_code_and_citation,06.0112,06.0112,Ganatve,False
06.0113,kuqa~,same_code_and_citation,06.0113,06.0113,bAlye,False
06.0114,puqa~,same_code_and_citation,06.0114,06.0114,utsarge,False
06.0115,Guwa~,same_code_and_citation,06.0115,06.0115,pratiGAte,False
06.0116,tuqa~,same_code_and_citation,06.0116,06.0116,toqane,False
06.0117,Tuqa~,same_code_and_citation,06.0117,06.0117,saMvaraRe,False
06.0118,sTuqa~,same_code_and_citation,06.0118,06.0118,saMvaraRe,False
06.0119,Kuqa~,same_code_and_citation,06.0119,06.0119,saMvaraRe,False
06.0120,cuqa~,unique_same_gana_citation_candidate,06.0126,06.0126,saMvaraRe,True
06.0121,sPura~,same_code_and_citation,06.0121,06.0121,saYcalane,False
06.0122,sPula~,same_code_and_citation,06.0122,06.0122,saYcalane,False
06.0123,sPara~,same_code_and_citation,06.0123,06.0123,saYcalane,False
06.0124,sPala~,same_code_and_citation,06.0124,06.0124,saYcalane,False
06.0125,sPuqa~,same_code_and_citation,06.0125,06.0125,saMvaraRe,False
06.0126,cuqa~,same_code_and_citation,06.0126,06.0126,saMvaraRe,True
06.0127,vruqa~,same_code_and_citation,06.0127,06.0127,saMvaraRe,False
06.0128,kruqa~,same_code_and_citation,06.0128,06.0128,nimajjane,False
06.0129,Bfqa~,same_code_and_citation,06.0129,06.0129,nimajjane,False
06.0131,gurI~\,same_code_and_citation,06.0131,06.0131,udyamane,False
06.0132,RU,same_code_and_citation,06.0132,06.0132,stavane,False
06.0133,DU,same_code_and_citation,06.0133,06.0133,viDUnane,False
06.0134,gu\,same_code_and_citation,06.0134,06.0134,purIzotsarge,False
06.0135,Dru\,same_code_and_citation,06.0135,06.0135,gatisTEryayoH,False
06.0136,kuN,no_exact_same_gana_citation,,,,False
06.0137,kUN,same_code_and_citation,06.0137,06.0137,Sabde,False
06.0138,pf\N,same_code_and_citation,06.0138,06.0138,vyAyAme,False
06.0139,mf\N,same_code_and_citation,06.0139,06.0139,prARatyAge,False
06.0140,ri\,same_code_and_citation,06.0140,06.0140,gatO,False
06.0141,pi\,same_code_and_citation,06.0141,06.0141,gatO,False
06.0142,Di\,same_code_and_citation,06.0142,06.0142,DAraRe,False
06.0143,kzi\,same_code_and_citation,06.0143,06.0143,nivAsagatyoH,False
06.0144,zU,same_code_and_citation,06.0144,06.0144,preraRe,False
06.0145,kF,same_code_and_citation,06.0145,06.0145,vikzepe,False
06.0146,gF,same_code_and_citation,06.0146,06.0146,nigaraRe,False
06.0147,df\N,same_code_and_citation,06.0147,06.0147,Adare,False
06.0148,Df\N,same_code_and_citation,06.0148,06.0148,avasTAne,False
06.0149,pra\ca~,no_exact_same_gana_citation,,,,False
06.0150,sf\ja~,same_code_and_citation,06.0150,06.0150,visarge,False
06.0151,wuma\sjo~,same_code_and_citation,06.0151,06.0151,SudDO,False
06.0152,ru\jo~,same_code_and_citation,06.0152,06.0152,BaNge,False
06.0153,Bu\jo~,same_code_and_citation,06.0153,06.0153,kOwilye,False
06.0154,cu\pa~,no_exact_same_gana_citation,,,,False
06.0155,ru\Sa~,same_code_and_citation,06.0155,06.0155,hiMsAyAm,False
06.0156,ri\Sa~,same_code_and_citation,06.0156,06.0156,hiMsAyAm,False
06.0157,li\Sa~,same_code_and_citation,06.0157,06.0157,gatO,False
06.0158,spf\Sa~,same_code_and_citation,06.0158,06.0158,saMsparSane,False
06.0159,vicCa~,no_exact_same_gana_citation,,,,False
06.0160,vi\Sa~,same_code_and_citation,06.0160,06.0160,praveSane,False
06.0161,mf\Sa~,same_code_and_citation,06.0161,06.0161,AmarSane,False
06.0162,Ru\da~,same_code_and_citation,06.0162,06.0162,preraRe,False
06.0163,za\dx~,same_code_and_citation,06.0163,06.0163,viSaraRagatyavasAdanezu,False
06.0164,Sa\dx~,same_code_and_citation,06.0164,06.0164,SAtane,False
06.0165,mila~^,same_code_and_citation,06.0165,06.0165,saNgame,False
06.0166,mu\cx~^,same_code_and_citation,06.0166,06.0166,mokzaRe,False
06.0167,lu\px~^,same_code_and_citation,06.0167,06.0167,Cedane,False
06.0168,vidx~^,no_exact_same_gana_citation,,,,False
06.0169,li\pa~^,same_code_and_citation,06.0169,06.0169,upadehe,False
06.0170,zi\ca~^,same_code_and_citation,06.0170,06.0170,kzaraRe,False
06.0171,kftI~,same_code_and_citation,06.0171,06.0171,Cedane,False
06.0172,Ki\da~,same_code_and_citation,06.0172,06.0172,pariGAte,False
06.0173,piSa~,same_code_and_citation,06.0173,06.0173,avayave,False
07.0001,ru\Di~^r,same_code_and_citation,07.0001,07.0001,AvaraRe,False
07.0002,Bi\di~^r,same_code_and_citation,07.0002,07.0002,vidAraRe,False
07.0003,ci\di~^r,no_exact_same_gana_citation,,,,False
07.0004,ri\ci~^r,same_code_and_citation,07.0004,07.0004,virecane,False
07.0005,vi\ci~^r,same_code_and_citation,07.0005,07.0005,pfTagBAve,False
07.0006,kzu\di~^r,same_code_and_citation,07.0006,07.0006,sampezaRe,False
07.0007,yu\ji~^r,same_code_and_citation,07.0007,07.0007,yoge,False
07.0008,u~cfdi~^r,no_exact_same_gana_citation,,,,False
07.0009,u~tfdi~^r,same_code_and_citation,07.0009,07.0009,hiMsAnAdarayoH,False
07.0010,kftI~,same_code_and_citation,07.0010,07.0010,vezwane,False
07.0011,YiinDI~\,same_code_and_citation,07.0011,07.0011,dIptO,False
07.0012,Ki\da~\,same_code_and_citation,07.0012,07.0012,dEnye,False
07.0013,vi\da~\,same_code_and_citation,07.0013,07.0013,vicAraRe,False
07.0014,Si\zx~,same_code_and_citation,07.0014,07.0014,viSezaRe,False
07.0015,pi\zx~,same_code_and_citation,07.0015,07.0015,saYcUrRane hiMsAyAm ca,False
07.0016,Ba\Yjo~,no_exact_same_gana_citation,,,,False
07.0017,Bu\ja~,same_code_and_citation,07.0017,07.0017,pAlanAByavahArayoH,False
07.0018,tfha~,same_code_and_citation,07.0018,07.0018,hiMsAyAm,False
07.0019,hisi~,same_code_and_citation,07.0019,07.0019,hiMsAyAm,False
07.0020,undI~,same_code_and_citation,07.0020,07.0020,kledane,False
07.0021,aYjU~,no_exact_same_gana_citation,,,,False
07.0022,taYcU~,no_exact_same_gana_citation,,,,False
07.0023,o~vijI~,same_code_and_citation,07.0023,07.0023,BayacalanayoH,False
07.0024,vfjI~,same_code_and_citation,07.0024,07.0024,varjane,False
07.0025,pfcI~,same_code_and_citation,07.0025,07.0025,samparke,False
08.0001,tanu~^,same_code_and_citation,08.0001,08.0001,vistAre,False
08.0002,zanu~^,no_exact_same_gana_citation,,,,False
08.0003,kzaRu~^,same_code_and_citation,08.0003,08.0003,hiMsAyAm,False
08.0004,kziRu~^,same_code_and_citation,08.0004,08.0004,hiMsAyAm,False
08.0005,fRu~^,same_code_and_citation,08.0005,08.0005,gatO,False
08.0006,tfRu~^,same_code_and_citation,08.0006,08.0006,adane,False
08.0007,GfRu~^,same_code_and_citation,08.0007,08.0007,dIptO,False
08.0008,vanu~\,same_code_and_citation,08.0008,08.0008,yAcane,False
08.0009,manu~\,same_code_and_citation,08.0009,08.0009,avaboDane,False
08.0010,qukf\Y,same_code_and_citation,08.0010,08.0010,karaRe,False
09.0001,qukrI\Y,same_code_and_citation,09.0001,09.0001,dravyavinimaye,False
09.0002,prI\Y,same_code_and_citation,09.0002,09.0002,tarpaRe kAntO ca,False
09.0003,SrI\Y,same_code_and_citation,09.0003,09.0003,pAke,False
09.0004,mI\Y,same_code_and_citation,09.0004,09.0004,hiMsAyAm,False
09.0005,zi\Y,same_code_and_citation,09.0005,09.0005,banDane,False
09.0006,sku\Y,same_code_and_citation,09.0006,09.0006,ApravaRe,False
09.0007,sta\mBu~,no_exact_same_gana_citation,,,,False
09.0008,stu\mBu~,no_exact_same_gana_citation,,,,False
09.0009,ska\mBu~,no_exact_same_gana_citation,,,,False
09.0010,sku\mBu~,no_exact_same_gana_citation,,,,False
09.0011,yu\Y,same_code_and_citation,09.0011,09.0011,banDane,False
09.0012,knUY,same_code_and_citation,09.0012,09.0012,Sabde,False
09.0013,drUY,same_code_and_citation,09.0013,09.0013,hiMsAyAm,False
09.0014,pUY,same_code_and_citation,09.0014,09.0014,pavane,False
09.0015,mUY,no_exact_same_gana_citation,,,,False
09.0016,lUY,same_code_and_citation,09.0016,09.0016,Cedane,False
09.0017,stFY,same_code_and_citation,09.0017,09.0017,AcCAdane,False
09.0018,kFY,same_code_and_citation,09.0018,09.0018,hiMsAyAm,False
09.0019,vFY,same_code_and_citation,09.0019,09.0019,varaRe,False
09.0020,DUY,same_code_and_citation,09.0020,09.0020,kampane,False
09.0021,SF,same_code_and_citation,09.0021,09.0021,hiMsAyAm,False
09.0022,pF,same_code_and_citation,09.0022,09.0022,pAlanapUraRayoH,False
09.0023,vF,same_code_and_citation,09.0023,09.0023,varaRe,False
09.0024,BF,same_code_and_citation,09.0024,09.0024,Bartsane,False
09.0025,mF,same_code_and_citation,09.0025,09.0025,hiMsAyAm,False
09.0026,dF,same_code_and_citation,09.0026,09.0026,vidAraRe,False
09.0027,jF,same_code_and_citation,09.0027,09.0027,vayohAnO,False
09.0028,JF,same_code_and_citation,09.0028,09.0028,vayohAnO,False
09.0029,DF,same_code_and_citation,09.0029,09.0029,vayohAnO,False
09.0030,nF,same_code_and_citation,09.0030,09.0030,naye,False
09.0031,kF,same_code_and_citation,09.0031,09.0031,hiMsAyAm,False
09.0032,F,same_code_and_citation,09.0032,09.0032,gatO,False
09.0033,gF,same_code_and_citation,09.0033,09.0033,Sabde,False
09.0034,jyA\,same_code_and_citation,09.0034,09.0034,vayohAnO,False
09.0035,rI\,same_code_and_citation,09.0035,09.0035,gatirezaRayoH,False
09.0036,lI\,same_code_and_citation,09.0036,09.0036,SlezaRe,False
09.0037,vlI\,same_code_and_citation,09.0037,09.0037,varaRe,False
09.0039,plI\,same_code_and_citation,09.0039,09.0039,gatO,False
09.0040,vrI\,same_code_and_citation,09.0040,09.0040,varaRe,False
09.0041,BrI\,same_code_and_citation,09.0041,09.0041,Baye,False
09.0042,kzI\z,same_code_and_citation,09.0042,09.0042,hiMsAyAm,False
09.0043,jYA\,same_code_and_citation,09.0043,09.0043,avaboDane,False
09.0044,ba\nDa~,same_code_and_citation,09.0044,09.0044,banDane,False
09.0045,vfN,same_code_and_citation,09.0045,09.0045,samBaktO,False
09.0046,SranTa~,same_code_and_citation,09.0046;09.0048,09.0046,vimocanapratiharzayoH,False
09.0047,manTa~,same_code_and_citation,09.0047,09.0047,viloqane,False
09.0048,SranTa~,same_code_and_citation,09.0046;09.0048,09.0048,sandarBe,False
09.0049,granTa~,same_code_and_citation,09.0049,09.0049,sandarBe,False
09.0050,kunTa~,same_code_and_citation,09.0050,09.0050,saMSlezaRe,False
09.0051,mfda~,same_code_and_citation,09.0051,09.0051,kzode,False
09.0052,mfqa~,same_code_and_citation,09.0052,09.0052,kzode suKe ca,False
09.0053,guDa~,same_code_and_citation,09.0053,09.0053,roze,False
09.0054,kuza~,same_code_and_citation,09.0054,09.0054,nizkarze,False
09.0055,kzuBa~,same_code_and_citation,09.0055,09.0055,saYcalane,False
09.0056,RaBa~,same_code_and_citation,09.0056,09.0056,hiMsAyAm,False
09.0057,tuBa~,same_code_and_citation,09.0057,09.0057,hiMsAyAm,False
09.0058,kliSU~,same_code_and_citation,09.0058,09.0058,vibADane,False
09.0059,aSa~,same_code_and_citation,09.0059,09.0059,Bojane,False
09.0060,u~Dra\sa~,no_exact_same_gana_citation,,,,False
09.0061,iza~,same_code_and_citation,09.0061,09.0061,ABIkzRye,False
09.0062,vi\za~,same_code_and_citation,09.0062,09.0062,viprayoge,False
09.0063,pruza~,same_code_and_citation,09.0063,09.0063,snehanasevanapUraRezu,False
09.0064,pluza~,same_code_and_citation,09.0064,09.0064,snehanasevanapUraRezu,False
09.0065,puza~,same_code_and_citation,09.0065,09.0065,puzwO,False
09.0066,muza~,same_code_and_citation,09.0066,09.0066,steye,False
09.0067,Kaca~,same_code_and_citation,09.0067,09.0067,BUtaprAdurBAve,False
09.0068,Kava~,same_code_and_citation,09.0068,09.0068,BUtaprAdurBAve,False
09.0069,heWa~,same_code_and_citation,09.0069,09.0069,BUtaprAdurBAve,False
09.0071,graha~^,same_code_and_citation,09.0071,09.0071,upAdAne,False
10.0001,cura~,same_code_and_citation,10.0001,10.0001,steye,False
10.0002,citi~,same_code_and_citation,10.0002,10.0002,smftyAm,False
10.0003,yatri~,same_code_and_citation,10.0003,10.0003,saNkoce,False
10.0004,sPuqi~,same_code_and_citation,10.0004,10.0004,parihAse,False
10.0005,sPuwi~,same_code_and_citation,10.0005,10.0005,parihAse,False
10.0006,lakza~,same_code_and_citation,10.0006;10.0219,10.0006,darSanANkanayoH,False
10.0007,kudri~,same_code_and_citation,10.0007,10.0007,anftaBAzaRe,False
10.0008,kudf~,same_code_and_citation,10.0008,10.0008,anftaBAzaRe,False
10.0009,kuqi~,unique_same_gana_citation_candidate,10.0068,10.0068,rakzaRe,True
10.0010,laqa~,same_code_and_citation,10.0010,10.0010,upasevAyAm,False
10.0011,midi~,same_code_and_citation,10.0011,10.0011,snehane,False
10.0012,mida~,same_code_and_citation,10.0012,10.0012,snehane,False
10.0013,o~laqi~,same_code_and_citation,10.0013,10.0013,utkzepaRe,False
10.0014,olaqi~,same_code_and_citation,10.0014,10.0014,utkzepaRe,False
10.0015,jala~,same_code_and_citation,10.0015,10.0015,apavAraRe,False
10.0016,laja~,same_code_and_citation,10.0016,10.0016,apavAraRe,True
10.0017,pIqa~,same_code_and_citation,10.0017,10.0017,avagAhane,False
10.0018,nawa~,same_code_and_citation,10.0018,10.0018,avaspandane,True
10.0019,SraTa~,same_code_and_citation,10.0019;10.0360,10.0019,prayatne,False
10.0020,baDa~,same_code_and_citation,10.0020,10.0020,saMyamane,False
10.0021,banDa~,same_code_and_citation,10.0021,10.0021,saMyamane,False
10.0022,pF~,no_exact_same_gana_citation,,,,False
10.0023,Urja~,no_exact_same_gana_citation,,,,False
10.0024,pakza~,same_code_and_citation,10.0024,10.0024,parigrahe,False
10.0025,varRa~,same_code_and_citation,10.0025,10.0025,preraRe,True
10.0026,cUrRa~,unique_same_gana_citation_candidate,10.0143,10.0143,saNkocane,True
10.0027,praTa~,same_code_and_citation,10.0027,10.0027,praKyAne,False
10.0028,pfTa~,same_code_and_citation,10.0028,10.0028,prakzepe,False
10.0029,paTa~,same_code_and_citation,10.0029,10.0029,prakzepe,False
10.0030,zamba~,no_exact_same_gana_citation,,,,False
10.0031,Samba~,no_exact_same_gana_citation,,,,False
10.0032,sAmba~,no_exact_same_gana_citation,,,,False
10.0033,Bakza~,same_code_and_citation,10.0033,10.0033,adane,False
10.0034,kuwwa~,same_code_and_citation,10.0034;10.0226,10.0034,CedanaBartsanayoH,False
10.0035,puwwa~,same_code_and_citation,10.0035,10.0035,alpIBAve,False
10.0036,cuwwa~,same_code_and_citation,10.0036,10.0036,alpIBAve,False
10.0037,awwa~,no_exact_same_gana_citation,,,,False
10.0038,zuwwa~,same_code_and_citation,10.0038,10.0038,anAdare,False
10.0039,luRwa~,no_exact_same_gana_citation,,,,False
10.0040,luRWa~,no_exact_same_gana_citation,,,,False
10.0041,SaWa~,same_code_and_citation,10.0041;10.0214,10.0041,asaMskAragatyoH,False
10.0042,SvaWa~,same_code_and_citation,10.0042,10.0042,asaMskAragatyoH,True
10.0043,SvaWi~,same_code_and_citation,10.0043,10.0043,asaMskAragatyoH,False
10.0044,tuja~,same_code_and_citation,10.0044,10.0044,hiMsAbalAdAnaniketanezu,False
10.0045,tuji~,same_code_and_citation,10.0045;10.0285,10.0045,hiMsAbalAdAnaniketanezu,False
10.0046,pija~,same_code_and_citation,10.0046,10.0046,hiMsAbalAdAnaniketanezu,False
10.0047,piji~,same_code_and_citation,10.0047;10.0287,10.0047,hiMsAbalAdAnaniketanezu,False
10.0048,laji~,same_code_and_citation,10.0048;10.0315;10.0465,10.0048,hiMsAbalAdAnaniketanezu,False
10.0049,luji~,same_code_and_citation,10.0049;10.0289,10.0049,hiMsAbalAdAnaniketanezu,False
10.0050,pisa~,same_code_and_citation,10.0050,10.0050,gatO,False
10.0051,zAntva~,same_code_and_citation,10.0051,10.0051,sAmaprayoge,False
10.0053,Svalka~,same_code_and_citation,10.0053,10.0053,pariBAzaRe,False
10.0054,valka~,same_code_and_citation,10.0054,10.0054,pariBAzaRe,False
10.0056,sPiwa~,same_code_and_citation,10.0056,10.0056,hiMsAyAm,False
10.0057,smiwa~,same_code_and_citation,10.0057,10.0057,anAdare,False
10.0058,zmiN,same_code_and_citation,10.0058,10.0058,anAdare,False
10.0059,Sliza~,same_code_and_citation,10.0059,10.0059,SlezaRe,False
10.0060,paTi~,same_code_and_citation,10.0060,10.0060,gatO,False
10.0061,pica~,no_exact_same_gana_citation,,,,False
10.0062,cadi~,no_exact_same_gana_citation,,,,False
10.0063,SraRa~,same_code_and_citation,10.0063,10.0063,dAne,False
10.0064,taqa~,same_code_and_citation,10.0064;10.0332,10.0064,AGAte,False
10.0065,Kaqa~,same_code_and_citation,10.0065,10.0065,Bedane,False
10.0066,Kaqi~,same_code_and_citation,10.0066,10.0066,Bedane,False
10.0067,kaqi~,same_code_and_citation,10.0067,10.0067,Bedane,False
10.0068,kuqi~,same_code_and_citation,10.0068,10.0068,rakzaRe,True
10.0069,guqi~,same_code_and_citation,10.0069,10.0069,vezwane,False
10.0070,kuWi~,same_code_and_citation,10.0070,10.0070,rakzaRe,False
10.0071,guWi~,same_code_and_citation,10.0071,10.0071,rakzaRe,False
10.0072,Kuqi~,same_code_and_citation,10.0072,10.0072,KaRqane,False
10.0073,vawi~,same_code_and_citation,10.0073;10.0464,10.0073,viBAjane,False
10.0074,vaqi~,same_code_and_citation,10.0074,10.0074,viBAjane,False
10.0075,caqi~,same_code_and_citation,10.0075,10.0075,kope,False
10.0076,maqi~,same_code_and_citation,10.0076,10.0076,BUzAyAM harze ca,False
10.0077,Baqi~,same_code_and_citation,10.0077,10.0077,kalyARe,False
10.0078,carda,no_exact_same_gana_citation,,,,False
10.0079,pusta~,same_code_and_citation,10.0079,10.0079,AdarAnAdarayoH,False
10.0080,busta~,same_code_and_citation,10.0080,10.0080,AdarAnAdarayoH,False
10.0081,cuda~,same_code_and_citation,10.0081,10.0081,saYcodane,False
10.0082,nakka~,same_code_and_citation,10.0082,10.0082,nASane,False
10.0083,Dakka~,same_code_and_citation,10.0083,10.0083,nASane,False
10.0084,cakka~,same_code_and_citation,10.0084,10.0084,vyaTane,False
10.0085,cukka~,same_code_and_citation,10.0085,10.0085,vyaTane,False
10.0086,kzala~,same_code_and_citation,10.0086,10.0086,SOcakarmaRi,False
10.0087,tala~,same_code_and_citation,10.0087,10.0087,pratizWAyAm,False
10.0088,tula~,same_code_and_citation,10.0088,10.0088,unmAne,False
10.0089,dula~,same_code_and_citation,10.0089,10.0089,utkzepe,False
10.0090,pula~,same_code_and_citation,10.0090;10.0131,10.0090,mahattve,False
10.0091,cula~,same_code_and_citation,10.0091,10.0091,samucCrAye,False
10.0092,mUla~,same_code_and_citation,10.0092,10.0092,rohaRe,False
10.0093,kala~,same_code_and_citation,10.0093,10.0093,kzepe,True
10.0094,vila~,same_code_and_citation,10.0094,10.0094,kzepe,False
10.0095,bila~,same_code_and_citation,10.0095,10.0095,Bedane,False
10.0096,tila~,same_code_and_citation,10.0096,10.0096,snehane,False
10.0097,cala~,same_code_and_citation,10.0097,10.0097,BftO,False
10.0098,pAla~,same_code_and_citation,10.0098,10.0098,rakzaRe,False
10.0099,pala~,same_code_and_citation,10.0099,10.0099,rakzaRe,False
10.0100,lUza~,same_code_and_citation,10.0100,10.0100,hiMsAyAm,False
10.0101,Sulba~,same_code_and_citation,10.0101,10.0101,mAne,False
10.0102,SUrpa~,same_code_and_citation,10.0102,10.0102,mAne,False
10.0103,cuwa~,same_code_and_citation,10.0103,10.0103,Cedane,False
10.0104,muwa~,same_code_and_citation,10.0104,10.0104,saYcUrRane,False
10.0106,paqi~,same_code_and_citation,10.0106,10.0106,nASane,False
10.0107,pasi~,same_code_and_citation,10.0107,10.0107,nASane,False
10.0109,vraja~,same_code_and_citation,10.0109,10.0109,saMskAragatyoH,False
10.0110,Sulka~,same_code_and_citation,10.0110,10.0110,atisparSane,False
10.0111,capi~,same_code_and_citation,10.0111,10.0111,gatyAm,False
10.0112,kzapi~,same_code_and_citation,10.0112,10.0112,kzAntyAm,False
10.0113,kzaji~,same_code_and_citation,10.0113,10.0113,kfcCrajIvane,False
10.0115,Svarta~,same_code_and_citation,10.0115,10.0115,gatyAm,False
10.0117,SvaBra~,same_code_and_citation,10.0117,10.0117,gatyAm,False
10.0118,jYapa~,same_code_and_citation,10.0118,10.0118,jYAne jYApane ca,False
10.0119,yama~,same_code_and_citation,10.0119,10.0119,parivezaRe,False
10.0120,caha~,same_code_and_citation,10.0120,10.0120,parikalkane,True
10.0121,capa~,same_code_and_citation,10.0121,10.0121,parikalpane,False
10.0122,raha~,same_code_and_citation,10.0122,10.0122,tyAge,True
10.0123,bala~,same_code_and_citation,10.0123,10.0123,prARane,False
10.0124,ciY,same_code_and_citation,10.0124,10.0124,cayane,False
10.0125,Gawwa~,same_code_and_citation,10.0125,10.0125,calane,False
10.0126,musta~,same_code_and_citation,10.0126,10.0126,saNGAte,False
10.0127,Kawwa~,same_code_and_citation,10.0127,10.0127,saMvaraRe,False
10.0128,zawwa~,same_code_and_citation,10.0128,10.0128,hiMsAyAm,False
10.0129,sPiwwa~,same_code_and_citation,10.0129,10.0129,hiMsAyAm,False
10.0130,cubi~,same_code_and_citation,10.0130,10.0130,hiMsAyAm,False
10.0131,pUla~,unique_same_gana_citation_candidate,10.0138,10.0138,saNGAte,False
10.0132,pUrRa~,same_code_and_citation,10.0132,10.0132,saNGAte,False
10.0133,puRa~,same_code_and_citation,10.0133,10.0133,saNGAte,False
10.0134,puMsa~,no_exact_same_gana_citation,,,,False
10.0135,waki~,same_code_and_citation,10.0135,10.0135,banDane,False
10.0136,vyapa~,same_code_and_citation,10.0136,10.0136,kzaye,False
